text,label
"Israel Denies Spying on American Allies  JERUSALEM (Reuters) - Israel denied Saturday spying on its  main ally, the United States, responding to suspicions a  Pentagon analyst passed secret papers to the Jewish state about  one of its most bitter enemies, Iran.",Politics
"'Style' scores in Spa feature SARATOGA SPRINGS, N.Y. -- Sense of Style lived up to her billing as the odds-on favorite and drew off through the stretch for a 6 3/4-length victory in the \$250,000 Spinaway Stakes at Saratoga Race Course yesterday.",Sport
US admits 'bounty hunter' contact The US Department of Defense admits having been in contact with alleged 'bounty hunter' Jack Idema.,Politics
"NBA: Hoop dreams The NBA and Yuta Tabuse are no strangers-but they just got a bit cozier. After attending training camp and playing in three preseason games for the Denver Nuggets last season, the ",Sport
Hicks charged with war crimes ACCUSED Australian Taliban fighter David Hicks was charged with war crimes by a US military tribunal today after meeting his father for the first time in five years.,Politics
"Abortion ship sails for Portugal Pro-choice Dutch medics set sail for Portugal, where they hope to provide women with advice on abortion.",Politics
"MOORE REFUSES TO BE BEATEN When it #39;s typed up and aligned just so and stuck in the PGA Tour media guide someday, Ryan Moore #39;s resume may rank among the best in the book.",Sport
Hitting Finch a cinch? The Olympics have produced many terrific showdowns through the years. Nancy Kerrigan vs. Tonya Harding . Rulon Gardner vs. Alexander Karelin . Michael Phelps vs. Ian Thorpe . Now comes one that will knock the glasses right off the top of Bud Greenspan's head.,Sport
ElBaradei says unclear if Iran nuclear plans peaceful  quot;Have we seen any proof of a weapons programme (in Iran)? Have we seen undeclared (uranium) enrichment? ... Obviously until today.,Politics
"Hamm-dinger Gymnast comes back from 12th place to win The movie pitches, Letterman -- no, Leno -- the unending media requests, the book deals, surely the line is forming on the right for Paul Hamm. ",Sport
"U.S. Strike Targets in Fallujah and Tal Afar U.S. jets pounded the rebel stronghold of Fallujah on Thursday, and American and Iraqi forces entered the central city of Samarra for the first time in months to try to reseat the city council and regain control.",Politics
"Kluivert nets twice against first Arab team in UEFA match Patrick Kluivert struck twice for Newcastle United in a 2-0 victory over Bnei Sakhnin of Israel, thefirst Arab team to play in the UEFA Cup first-round, first-leg match on Thursday.",Sport
"US death toll in Iraq nears 1,000 as seven more die A car bomb killed seven US Marines and three Iraqi soldiers outside the city of Fallujah yesterday, bringing the total number of American dead since the US invasion of Iraq in March last year close to 1,000.",Politics
"US basketball not only struggling team Take heart, Larry Brown. Yours is not the sole face of frustration at an Olympic basketball tournament that #39;s shaping up as the most compelling since 1988.",Sport
Nearly 10 Million Afghans to Embrace Democracy (Reuters) Reuters - Thousands of U.S. troops in Afghanistan\may have failed to catch Osama bin Laden but they are credited\with encouraging millions of Afghans to register for the\country's historic election in October.,Politics
"Lewis a no-show, but enters not guilty plea Baltimore Ravens running back Jamal Lewis did not appear at his arraignment Friday, but his lawyers entered a not guilty plea on charges in an expanded drug conspiracy indictment.",Sport
"New Panama President Vows to Mend Cuba Ties  PANAMA CITY (Reuters) - Panama's new President Martin  Torrijos vowed on Wednesday to mend diplomatic ties with Cuba,  ruptured last week when his predecessor pardoned four men  jailed for plotting to kill Cuban President Fidel Castro.",Politics
"Two men fight for paternal rights over Jakarta blast victim Singapore, Sep 12 (UNI) An Australian policeman and an Italian bank security guard are set to fight a legal battle over the parentage of five-year old Elisabeth Manuela Banbin Musu, who is in coma in a Singapore hospital after suffering severe injuries in ",Politics
Holdout Orlando Pace Signs With Rams (AP) AP - Holdout offensive tackle Orlando Pace signed a one-year contract on Monday with the St. Louis Rams and participated in his first practice.,Sport
"McNally serving Stonehill well Women's volleyball player Lauren McNally of Ashland, a two-year letter-winner and starter at Stonehill College in Easton, has consistently ranked among the team's leaders, both in kills and blocks.",Sport
"Tiger Put to the Ryder Cup Challenge (AP) AP - Tiger Woods has been chasing Jack Nicklaus in golf record books since he was a kid. When it comes to the Ryder Cup, though, Tiger doesn't mean Jack.",Sport
"Palestinians vote for reforms; fear Arafat inaction Palestinian legislators voted yesterday to back an anti-corruption reform package, but feared nothing would come of it as President Yasser Arafat was withholding his stamp of approval.",Politics
"Sweep fulfills trios expectations ATHENS - Around the final curve they came, into the homestretch, and it was unfolding just how they had predicted: One, two, three.",Sport
Hasina escapes unhurt as Dhaka blast kills 14 DHAKA: Bangladesh opposition leader and former prime minister Sheikh Hasina had a narrow escape as a powerful blast at a rally of her Awami League party killed 14 people and injured 200 here on Saturday.,Politics
"Turkish Truck Driver, Iraqi Found Dead (AP) AP - Police found the bodies of a slain Turkish truck driver and an Iraqi man on a highway in northern Iraq, a Turkish diplomat said Saturday.",Politics
"Activists Condemn FBI Tactics Before DNC (AP) AP - FBI interviews and surveillance of at least a dozen political activists in Kansas and Missouri prior to the Democratic National Convention amounted to intimidation, contends the American Civil Liberties Union.",Politics
"Powell warning WASHINGTON: Militia fighters loyal to radical Shi #39;ite Moqtada Al Sadr have left the Imam Ali shrine and the United States does not want them to recover their strength, US Secretary of State Colin Powell said last night.",Politics
"A big night for American track _ five medals and a countryman wins &lt;b&gt;...&lt;/b&gt; What a night for US athletes in Olympic track and field. Even in the event that went to another country, an American won. Shawn Crawford, Bernard Williams and Justin Gatlin swept the 200.",Sport
"Sudan cease-fire violation investigated African Union ceasefire monitors are investigating claims that the Sudanese military bombarded a village from helicopter gunships, driving terrified farmers from their homes, only days before the expiry of a UN deadline to end the violence in Darfur.",Politics
Orioles' Bedard Won't Pitch Again in 2004 (AP) AP - Orioles rookie left-hander Erik Bedard has been shut down for the remainder of the year after pitching more than 133 innings in his first full season following elbow ligament replacement surgery.,Sport
"Yuta Tabuse Press Conference Transcript NBA Japan introduced the newest member of the Phoenix Suns, Yuta Tabuse, at a press conference held in Tokyo. The following is the complete transcript, translated into English, including remarks from NBA Japan #39;s ",Sport
"Greeks named in Balco e-mail The Greek sprinters who withdrew from the Olympic Games yesterday were named in an e-mail exchange between Balco Laboratories owner Victor Conte Jr. and a Greek track and field coach, two sources familiar with the case said. ",Sport
"China #39;s Zhang a gold medalist again in table tennis Athens, Greece (Sports Network) - China #39;s Zhang Yining, already a gold medalist here with doubles partner Wang Nan, won the women #39;s singles title Sunday with a four-set victory over Hyang Mi Kim of North Korea.",Sport
"Thousands protest Iraq war, Powell visit ATHENS -- In the first major public demonstration since the start of the Olympics, thousands of protesters clashed with police who stopped them from marching on the United States Embassy to protest the war in Iraq and Secretary of State Colin Powell's scheduled visit to Greece.",Sport
"Civil servants face strike ballot Almost 300,000 civil servants will be balloted for a one-day national strike\against government plans to cut jobs.",Politics
"Pope returns icon to Russia Pope John Paul, aiming to improve ties with Russia #39;s Orthodox Church and possibly pave the way for a papal trip, has sent an icon dear to Russians on its way back to Moscow after nearly a century in the West.",Politics
"Putin Strengthens Grip on Power After Attacks MOSCOW , Sep 13 (MASNET  amp; News Agencies) - President Vladimir Putin announced steps to tighten Kremlin control over Russia  #39;s regions and called for  quot;radical quot; moves to improve security in the north Caucasus after the Beslan school hostage tragedy.",Politics
"England 3, Ukraine 0 David Beckham and Michael Owen went about making their peace with England #39;s deflated supporters last night with a goal apiece to help launch England to victory against Ukraine. ",Sport
"Stocks Move Higher As Oil Prices Decline NEW YORK - Stocks moved slightly higher Friday as investors tried to uncouple share prices from skyrocketing oil costs, helped in afternoon trading by falling oil prices that had earlier reached new highs and flirted with \$50 per barrel.    A barrel of light crude was quoted at \$48.42, down 28 cents, on the New York Mercantile Exchange after hitting a record intraday high earlier in the session at \$49.40...",Politics
"Montgomerie Heaps Misery on U.S.  BLOOMFIELD HILLS, Michigan (Reuters) - Colin Montgomerie,  who has suffered much misery at the hands of American golf  fans, gave back some of his own Friday with another Ryder Cup  tour de force at Oakland Hills Country Club.",Sport
"Volkswagen Says 'No Room' for Wage Hikes (AP) AP - Automaker Volkswagen said Monday there is ""no room"" for wage increases this year as it prepares for pay talks with Germany's largest industrial union.",Politics
"Thousands Rally for Mexico Presidential Favorite  MEXICO CITY (Reuters) - Some 160,000 Mexicans marched on  Sunday to support the presidential hopes of the capital's  leftist mayor who faces government-backed legal challenges that  could knock him out of the 2006 race.",Politics
"Kane, Kung share Safeway Classic lead Candie Kung and Lorie Kane overcame the wind and the rain -- and a rally by Annika Sorenstam -- to top the Safeway Classic leaderboard.",Sport
"Roddick Keeps Home Flag Flying in New York  NEW YORK (Reuters) - Defending champion Andy Roddick kept  the home flag flying at the U.S. Open Friday, but it was a bad  day for his compatriots as only two American men reached the  third round, their worst showing in tournament history.",Sport
"Britons die in Zambia plane crash Two British tourists are among the six victims of a plane crash in Zambia, the Foreign Office has said. The plane, a South African-registered light aircraft, developed engine problems soon after take-off.",Politics
Princess Anne in Cyprus to encourage Olympic competitors (AFP) AFP - Princess Anne was in Cyprus to pay a royal morale-boosting visit to Britain's Olympic athletes training on the Mediterranean island before heading off to the Athens Games.,Politics
"Billions rolling in as Macau is transformed into Asia's Vegas (AFP) AFP - A huge cheer breaks through the cacophony at Sands Macau Casino as the four million pataca (518,000 US dollar) blackjack jackpot is won.",Politics
"Mortar Attack Kills 27 at Kufa Mosque KUFA, Iraq - A mortar barrage slammed into a mosque filled Iraqis preparing to march on the embattled city of Najaf, killing 27 people and wounding 63 here Thursday hours before the nation's top Shiite cleric was expected to arrive in area with a peace initiative.    The attack on the main mosque in Kufa - just a few miles from Najaf - dampened renewed hopes for a rapid resolution to the three-week crisis in Najaf...",Politics
"Zhang Readies Another Martial-Arts Saga TORONTO - A few years back, Zhang Yimou was a bit miffed that fellow filmmaker Ang Lee was faster on the draw in elevating the martial-arts epic to serious cinema. But now that Lee's ""Crouching Tiger, Hidden Dragon"" has broken the genre into the mainstream among Western audiences, Zhang is happy to follow his lead...",Politics
"Bush Leads in One Poll, Tied in Another WASHINGTON - President Bush has a double-digit lead in one new national poll, but he's tied with Democrat John Kerry in another.    Both campaigns say their own polling has the race close, with Bush's people seeing a slight lead for the president...",Politics
"Musharraf #39;s one-way deal is just the ticket NO WONDER that President Musharraf is pleased with his trip to London yesterday and Washington at the weekend. He has been fted as the chief ally in the War on Terror, a third implicit ",Politics
Son of  #39;Iron Lady #39; a coup plotter? Former British PM Margaret Thatcher #39;s son arrested in South Africa for possible connection to alleged coup plot. After numerous rumors and allegations linking him to a plan to overthrow the leader of oil-rich ,Politics
"N. Korea Accused of Trying to Delay Talks (AP) AP - North Korea is plotting an extended delay in resuming talks on its nuclear weapons program and has told China there was no point in continuing the six-sided talks at all, a senior U.S. official said Tuesday.",Politics
"Australia sends rescue team to Iraq amid confusion over hostage claims (AFP) AFP - Australia sent a special hostage rescue team to Iraq as it tried to unravel the mystery surrounding claims that Islamic militants had kidnapped two Australian security guards, officials said.",Politics
"Funk Still Gets Cup Spot Though Fred Funk had been rather morose after missing the cut by a stroke in the 86th PGA Championship on Friday, there was great joy on Sunday.",Sport
"At Least 50 Militants Killed in Pakistan Raids  RAWALPINDI, Pakistan (Reuters) - At least 50 Islamic  militants, most of them foreigners, were killed by Pakistani  forces on Thursday in the South Waziristan tribal region near  the Afghan border, a military spokesman said.",Politics
"Golfing Roundup: Singh ends Tiger #39;s run of 5 in row Vijay Singh won the PGA Tour player of the year award yesterday for the first time, ending Tiger Woods #39; five-year hold on the honor with a season that left no debate about who was No.",Sport
"Beslan children return to school Schools in the Russian town of Beslan reopened on Wednesday, two weeks after more than 1,000 people were taken hostage on the first day of term.",Politics
"NL notables Aramis Ramirez tied the club record with 14 total bases. His three homers gave the Cubs a franchise-record 213 this season, topping the 1998 club.",Sport
"Suspected Militants Kidnap Iraqi Officer-Jazeera  DUBAI (Reuters) - Suspected militants have kidnapped an  Iraqi intelligence officer in response to the fighting in the  holy city of Najaf, Al Jazeera television reported on Tuesday.",Politics
"Angry Russians rally over siege More than 100,000 people are expected in central Moscow at an  quot;anti-terror quot; rally amid mounting rage across the country over the bloody hostage siege in southern Russia.",Politics
Strategic games of atomic significance in Iran Iranian Foreign Minister Kamal Kharrazi is deeply involved in the most critical chess game of his career. His country faces allegations it is secretly building a nuclear weapons arsenal under ,Politics
"Jaguar's Coventry plant to close Jaguar's historic Brown's Lane factory in Coventry is to close, Ford has confirmed, with 400 jobs expected to be lost.",Politics
"AL Wrap: Martinez Pitches Red Sox to 10th Straight Victory  NEW YORK (Reuters) - Pedro Martinez pitched seven shutout  innings to lead the streaking Boston Red Sox to their 10th  straight victory, a 2-0 win over the Texas Rangers in American  League play at Fenway Park on Friday.",Sport
Sudan Closes Its Embassy in Washington (AP) AP - Sudan said Wednesday it had closed its embassy in Washington after being unable to find a bank that would handle its financial matters.,Politics
AJK leaders meet Kashmir committee: Shift in Kashmir policy &lt;b&gt;...&lt;/b&gt; ISLAMABAD: Azad Jammu and Kashmir leaders feel that there has been an ideological shift in Pakistans Kashmir policy because Pakistan is involved in dialogue with India without a ,Politics
"Short Jump, Bad Handoff End Jones' Games (AP) AP - For Marion Jones, Sydney must seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden touch and a sweet smile, winning five medals that turned her into an international superstar.",Sport
"By homing in, Arroyo gets the fans' support Wondering just how much it meant to Bronson Arroyo when a standing ovation from a soldout Fenway Park punctuated his winning effort last night? Perhaps, more than you can imagine.",Sport
"BA chief signs on for Heathrow holiday duty LONDON (AFP) - British Airways chief executive Rod Eddington and other senior management will help out the ground staff at London #39;s Heathrow airport during the upcoming busy holiday weekend, after days of staff shortages and delays, the company said ",Politics
Kalu out for the year with torn ACL Defensive end ND Kalu will miss the season after tearing the anterior cruciate ligament in his right knee during in Tuesday #39;s practice. ,Sport
Notables The Twins were 3 for 4 on stolen bases and lead the majors with 39 steals in 49 attempts since the All-Star break.,Sport
U.S. Women Break Oldest Record for Relay Gold  ATHENS (Reuters) - The United States broke swimming's  oldest world record to win the women's 4x200 meter freestyle  relay Olympic gold medal Wednesday.,Sport
Egyptian Officials Arrive in West Bank (AP) AP - Two top Egyptian officials arrived in the West Bank on Monday for talks with Palestinian leader Yasser Arafat on Israel's planned withdrawal from the Gaza Strip.,Politics
Hamilton moves into No. 2 job after Colts release Sauter Former Arena League quarterback Joe Hamilton will be Peyton Manning #39;s top backup after the Indianapolis Colts released veteran Cory Sauter and 20 others on Sunday.,Sport
"Speed Up Saddam's Trial, Allawi Tells Court (Reuters) Reuters - Interim Prime Minister Iyad Allawi\urged an Iraqi court Monday to speed up proceedings against\toppled leader Saddam Hussein and his close aides.",Politics
"China's Three Gorges on Alert After Floods Kill 76  BEIJING (Reuters) - China has put the Three Gorges Dam, the  world's largest hydro-electric project, on flood alert, Xinhua  news agency said on Tuesday after rain and mudslides killed 76  in areas to the west.",Politics
"Chirac hits out at international community #39;s inaction in Middle &lt;b&gt;...&lt;/b&gt; PARIS : French President Jacques Chirac sharply criticized the international community #39;s failure to help put an end to the Israeli-Palestinian conflict, saying the world should  quot;impose quot; peace talks.",Politics
Bombers show Red Sox why they remain the team to beat NEW YORK -- So maybe everybody got a little too carried away with this Red Sox resurgence. Maybe we forgot who these guys really are.,Sport
"After 10 Years of War, Chechens Seek Peace Abroad (Reuters) Reuters - Uma wanted nothing to do with the\Chechen war and sat out the fighting hundreds of miles from her\homeland. But the war found her anyway.",Politics
"U.N. Official Urges Political Independence (AP) AP - The United Nations should find ways to demonstrate political independence, regain the neutrality it lost after the Sept. 11 attacks and better communicate with the world's 1 billion Muslims, a top U.N. official said Monday.",Politics
"China hails 100th anniversary of birth of nation #146;s modernizer GUANGAN, China -- Deng Xianyan ran his fingers over a bottle of Deng family liquor as he mulled the legacy of his famous cousin, the late Chinese leader Deng Xiaoping, on the 100th anniversary of his birth.",Politics
Reserve Chief Says Force Not Properly Prepared to Fight War on Terror Lt. Gen. James R. Helmly warned that the Army faced a serious risk of running out of crucial specialists in the reserves who can be involuntarily called up for active duty.,Politics
Australia defies Iraq kidnap claim Australia's PM says he will not negotiate with terrorists who claim to have taken two Australians hostage.,Politics
"US, Afghan Soldiers Arrest 10 Suspects US and Afghan troops detained 22 suspected Taliban fighters during a major search operation after a gunbattle in a southern Afghan mountain range, officials said Saturday.",Politics
HK government set to petition release of democrat jailed in China HONG KONG : The Hong Kong government is interceding with the mainland authorities for the release of a legislator who was arrested and jailed in Guangdong. ,Politics
Wilson sets the pace at Texas Open SAN ANTONIO -- Dean Wilson shot a five-under 65 on Friday and led Ted Purdy by a stroke halfway through the Texas Open. Wilson was at 11-under 129 after 36 holes at the La Cantera Golf Club course in the rocky hills just north of San Antonio.,Sport
"With Hopkins fight ahead, De La Hoya takes look back Oscar De La Hoya #39;s fights have generated more than 8.5 million pay-per-view buys and nearly \$400 million, otherworldly figures for a non-heavyweight.",Sport
"A Daily Look at U.S. Iraq Military Deaths (AP) AP - As of Wednesday, Sept. 8, 1,005 members of the U.S. military have died since the beginning of military operations in Iraq in March 2003, according to the Defense Department. Of those, 759 died as a result of hostile action and 246 died of non-hostile causes. The figures include three military civilians.",Politics
Colombia reverses hostages stance Colombia offers to exchange jailed rebels for hostages held by Farc militants - a reversal of earlier policy.,Politics
"UDPATE 1-Hewitt wins Long Island, sends US Open warning Former world number one Lleyton Hewitt hammered out a warning to his rivals for next week #39;s US Open as he demolished Peru #39;s Luis Horna 6-3 6-1 to win the Long Island Cup on Sunday.",Sport
"Iran absolutely will not engage in nuclear weapons program: EU The European Union welcomes Iran #39;s new offer to suspend sensitive nuclear activities, saying Tehran should be given a few more months to comply before any tougher action, the Netherlands said on Thursday.",Politics
"Bonds Should Get Shot at 700 in Milwaukee (AP) AP - Barry Bonds didn't have to worry about another ""not-in-my-ballpark"" manager ordering his team to pitch around the San Francisco slugger. Ned Yost of the Milwaukee Brewers swore he wouldn't hold another walk-fest for Bonds, who entered a three-game series at Miller Park on Tuesday night one home run shy of joining Babe Ruth and Hank Aaron in the 700-homer club.",Sport
"Rwanda, Burundi threaten with Congo invasion afrol News, 18 August - The governments of Rwanda and Burundi may again send troops into Congo Kinshasa (DRC) if Kinshasa does not finally take action against the militias still slaughtering Tutsis. Both claim Friday #39;s massacre was masterminded by ...",Politics
"Mood Mixed Among Darfur Rebels Ahead of Talks (Reuters) Reuters - A Sudanese rebel commander\in a camp in Darfur tells his troops he is hoping for peace.\But just a few hours march away, young men say they are\convinced Sudan wants to drive them off the land.",Politics
"Catholic Conference capsules BC HIGH Coach: Jim Cotter (41st year, 232-139-17). Last year's record: 4-7. Returning starters (8): Chris Marinelli, TE/DT, 6-7, 275, Sr.; Jack Shields, QB, 6-6, 225, Jr.; Dan Capeless, FB, 5-11, 190, Jr.; Joe Hobin, OG, 6-0, 210, Sr.; Mike Cannon, OG, 6-1, 210, Sr.; Ryan Cooney, WB/FS, 6-2, 195, Sr.; Mariano Beecher, CB, 5-9, 165, Sr.; Matt Fopiano, NG, ...",Sport
"Serena, Capriati, Roddick Advance at Open (AP) AP - Serena Williams served notice that her shaky knee is holding up just fine, sweeping past Patty Schnyder 6-4, 6-2 Sunday to reach the quarterfinals of the U.S. Open. She faces yet another matchup with Jennifer Capriati, who beat Ai Sugiyama 7-5, 6-2.",Sport
"Iraqis Celebrate Olympic Victory with Bullets  BAGHDAD (Reuters) - Iraqis, weary of violence and  deprivation, erupted in wild celebration Saturday after their  national soccer team beat Australia 1-0 in the Athens Games.",Politics
"Red Wings re-sign Yzerman to 1-year deal DETROIT - Steve Yzermans reign as the longest serving captain in NHL history is not over yet. The Detroit Red Wings on Tuesday re-signed Yzerman to a one-year contract, ensuring the veteran center his 19th year as team captain.",Sport
"Colombia wins drug lord's house The Colombian state finally wins control of the estate of the late Medellin drugs baron, Pablo Escobar.",Politics
"Notre Dame Upsets No. 8 Michigan  SOUTH BEND, Indiana (Sports Network) - True freshman Darius  Walker ran for 115 yards and a pair of fourth-quarter  touchdowns, leading Notre Dame to a 28-20 victory over  eighth-ranked Michigan at Notre Dame Stadium.",Sport
"Boxers take more hits as Dirrell gets bronze Or maybe he simply is unfamiliar with the preferred code of behavior following a boxing match: you lose, you whine. Dirrell would be no good at it, however.",Sport
Women #39;s volleyball: Russia defeats Brazil to reach finals Russia defeated Brazil in five sets in Athens on Thursday to cruise into the final of the women #39;s volleyball in the Athens Olympics.,Sport
Indonesian Magazine Editor Found Guilty of Libel A court on Thursday sentenced Tempo magazine editor Bambang Harymurti to one year in prison for defamation and  quot;inciting unrest quot; in a case watched by press freedom advocates here and abroad.,Politics
"Bush, Kerry Clash on State of Economy AKRON, Ohio - President Bush and John Kerry battled over the economy and jobs in a small corner of the campaign's most fiercely contested state Saturday as polls showed a post-convention surge for the Republican in the White House.    With little more than eight weeks remaining to Election Day, a Newsweek survey gave the president a lead of 52-41 over Kerry, with independent Ralph Nader at 3 percent...",Politics
Seoul #39;s uranium bombshell stokes regional nuke fears S. Korea #39;s secret tests reveal its ability to develop nuclear arms in a region where other nations may have similar ambitions.,Politics
"Kidnappers Say They Have Killed Italian Hostage --TV  DUBAI (Reuters) - Militants in Iraq said they have killed  Italian journalist Enzo Baldoni, who went missing after being  ambushed on the road between Baghdad and Najaf, Al Jazeera  reported Thursday.",Politics
"Expect a real US NBA Dream Team in Beijing (AFP) AFP - Perhaps if National Basketball Association players ask nicely, the guys from Argentina wearing gold medals will come to the United States and give them a few pointers on how to play the game.",Sport
Football: Argentina coach resigns Marcelo Bielsa resigns as coach of Argentina less than a month after steering the country to Olympic gold.,Politics
"MLB: Marlins, Cubs Split Double-Header Major League Baseball #39;s World Series defending champion Florida Marlins split a double-header with host Chicago Cubs Friday in their first match up since last year #39;s National League title series.",Sport
"UN Staff Marks Baghdad Bomb Anniversary with Security Demand United Nations employees marked the anniversary of the Baghdad bombing with a demand for better security. The fear of further attacks hangs heavy as the world body anticipates a greater role in Iraq, and other world hot spots. ",Politics
"Yankees #39; home runs jolt Jays TORONTO - Home runs by Derek Jeter, Hideki Matsui and Bernie Williams were enough to lead the New York Yankees to another victory, despite the struggles of Esteban Loaiza.",Sport
Mourinho joy at perfection Jose Mourinho said Chelsea played the  quot;perfect game quot; after they romped to an impressive 3-0 victory over Paris Saint-Germain.,Sport
"Jeff Gordon Will Start First in N.H. (AP) AP - If experience counted for everything, Jeff Gordon would be a lock to win NASCAR's first 10-man, 10-race championship playoff.",Sport
Anwar given chance to clear name Malaysia #39;s highest court has cleared the way for an appeal that could erase newly freed former deputy leader Anwar Ibrahim #39;s criminal record and allow him back into politics.,Politics
"Cambodian Assembly Ratifies WTO Membership Cambodia has taken a major step into the international trading system, with the National Assembly approving membership in the World Trade Organization.",Politics
A 'Culture of Impunity' Protects Journalists' Killers 55 members of the media in Philippines have been murdered since the reintroduction of press freedom following the ouster Marcos in 1986.,Politics
Australian boosts bomb manhunt  Australia pledges US\$3.5m to help police catch those behind the bombing of its embassy in Indonesia. ,Politics
"Japan #39;s Stocks Rise, Led by Toyota, on Oil Drop; Daiei Plummets Japanese stocks rose after oil prices fell from a record in New York on Friday, easing concern higher energy costs will damp consumer spending and corporate profits.",Politics
"Gunmen Take Three Hostage at Ugandan Ministry  KAMPALA, Uganda (Reuters) - A small group of suspected  gunmen stormed Uganda's Water Ministry Wednesday and took three  people hostage to protest against proposals to allow President  Yoweri Museveni for a third term.  Police and soldiers with assault rifles cordoned off the  three-story building, just 328 feet from Uganda's parliament  building in the capital Kampala.",Politics
"Indonesia #39;s presidential candidates pledge to develop country Jakarta (VNA) - Indonesia #39;s two presidential candidates pledged to restore the economy, improve infrastructure, reduce the unemployment rate, focus on development of industry, agriculture, technology, education, and equal development between localities ",Politics
Darfur Talks Stall Over Disarmament African Union-sponsored talks on the conflict in Sudan #39;s western Darfur region have stalled over the crucial issue of disarmament.,Politics
"After all, have we become Russias strategic partner? TDN- Russian Federation President Vladimir Putin was in Ankara on Monday for a state visit unmatched in the history of relations between the Turkish and Russian nations.",Politics
"Dialogue of the deaf It was a stormy day, with torrential rain lashing down, but an audience splashed their way to a north London theatre to hear four leading commentators discuss Israeli Prime Minister Ariel Sharon #39;s latest plan for his country and the Palestinians.",Politics
Zimbabwe jails Briton in mercenary case A Zimbabwe court has jailed British former special services officer Simon Mann for a total of seven years for trying to buy dangerous weapons in a case linked to an alleged coup plot in Equatorial Guinea.,Politics
"Selig Would Welcome Government #39;s Help in Tougher Drug Testing While the leadership of the Major League Baseball Players Association remained silent on the issue of a harsher steroid-testing program following the first day of its annual meetings in Phoenix, Commissioner Bud Selig continued his public campaign to ",Sport
HOLMES CONSIDERS TAKING ON DOUBLE Olympic hero Kelly Holmes is contemplating tackling another historic double in the two-day IAAF World Athletics final which begins in Monaco today.,Sport
"Sharon, Arafat Defy Demands From Backers JERUSALEM Aug. 19, 2004 - Embattled leaders Ariel Sharon and Yasser Arafat rebuffed demands from their backers Thursday, holding steadfast to positions posing great political risk: Sharon insisted he will ",Politics
SportsNetwork Game Preview (Sports Network) - Javier Vazquez hopes to put the brakes on a personal three- game losing streak this afternoon when the New York Yankees close out their three-game set with the Kansas City Royals at Kauffman Stadium.,Sport
"Red Bull drop A1-Ring expansion plans Red Bull Racing has dropped plans for a 700-million euro (\$940 million) revamp of Austria #39;s A1-Ring grand prix track because of environmental concerns, team owner Dietrich Mateschitz said.",Sport
